	Bahti_H12	Bahti_H13	Bahti_H14	Bahti_H15	Bahti_H16	Bahti_H17	Bahti_H18	Bahti_H19	Bahti_H1	Bahti_H20	Bahti_H21	Bahti_H22	Bahti_H23	Bahti_H24	Bahti_H25	Bahti_H26	Bahti_H27	Bahti_H28	Bahti_H29	Bahti_H2	Bahti_H30	Bahti_H36	Bahti_H37	Bahti_H38	Bahti_H39	Bahti_H3	Bahti_H40	Bahti_H41	Bahti_H42	Bahti_H43	Bahti_H44	Bahti_H45	Bahti_H46	Bahti_H47	Bahti_H48	Bahti_H49	Bahti_H4	Bahti_H50	Bahti_H5	Bahti_H6	Bahti_H7	Bahti_H8	Bahti_H9	Crick1	Crick2	Crick3	Crick4	Greece1	Greece2	Greece3	Greece4	Human10	Human11	Human12	Human13	Human14	Human15	Human16	Human1	Human2	Human3	Human4	Human5	Human6	Human7	Human8	Human9	Poland1	Poland2	Poland3	Poland4	RF1	RF2	RF3	RF4	SK10	SK16	SK17	SK18	SK1	SK2	SK3	SK4	SK5	SK6	SK7	SK8	SK9	Sweden1	Sweden2	Sweden3	Sweden4	W100	W101	W102	W103	W104	W105	W106	W107	W108	W109	W10	W110	W111	W112	W12	W1308	W1309	W1310	W1311	W1312	W1314	W1315	W1317	W1318	W1319	W1321	W1322	W1323	W1324	W1325	W1326	W1327	W1330	W1332	W1333	W1335	W1336	W1337	W1340	W1341	W1343	W1344	W1347	W1350	W1351	W13	W14	W15	W16	W17	W18	W19	W1	W20	W21	W22	W23	W24	W25	W26	W27	W28	W29	W2	W30	W31	W32	W33	W34	W35	W36	W37	W38	W39	W3	W40	W41	W42	W43	W44	W45	W46	W47	W48	W49	W4	W50	W51	W52	W53	W54	W55	W56	W57	W58	W59	W5	W60	W61	W62	W63	W64	W65	W66	W67	W68	W69	W6	W70	W71	W72	W73	W74	W75	W76	W77	W78	W79	W7	W80	W81	W82	W83	W84	W85	W86	W87	W88	W89	W8	W90	W91	W92	W93	W94	W95	W96	W97	W98	W99	W9
PWY-5972__stearate_biosynthesis_I__animals_	0.000000516	0.000000898	0	0	0.00000127	0.00000302	0	0.00000078	0	0.00000181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000232	0	0	0	0	0.000000519	0	0	0	0	0	0	0	0.00000235	0.000000572	0	0.000000243	0.00000027	0	0	0	0	0	0	0	0.000000321	0.00000104	0.000000718	0	0.0000132	0.00000595	0.00000493	0	0	0.00000315	0.00000969	0.000000535	0	0.00000272	0	0	0.000000144	0	0	0	0	0	0	0	0	0.00000358	0.000000808	0.000000188	0.000000324	0.00000073	0	0.000000582	0.00000095	0	9.05E-08	0.000000279	0	0.0000175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000319	0	0	0	0.00000116	0.000000462	0.00000037	0.00000044	0	0.000000438	0.00000156	0	0	0	0	0.000000498	0	0.000000956	0.00000219	0	0.0000024	0.00000164	0	0	0	0.000000869	0.00000101	0.000000779	0.00000153	0.000000689	0	0.000000374	0.000000557	0	0	0	0.0000021	0.00000205	0.00000189	0.000000721	0	0.00000401	0.00000213	0.00000402	0.00000124	0.000000378	0.00000301	0	0.00000119	0.000000234	0	0	0	0.000000603	0.000000497	0	0.00000241	0	0.0000011	0	0	0	0	0	0.000000476	0	0	0	0	0	0	0	0	0	0	0.000000665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000573	0.000000993	0	0	0.000000326	0	0	0	0	0	0	0	0	0	0	0.000000848	0	0	0	0	0	0	0	0	0	0	0.000000997	0	0	0	0	0	0	0	0	0	0	0
PWY-5973__cis-vaccenate_biosynthesis	0.000239761	0.000323807	0.00035126	0.000375154	0.000250211	0.000192913	0.000280345	0.000260306	0.000249975	0.000197418	0.000203699	0.000153671	0.000125088	0.000255887	0.000178703	0.000133399	0.000193743	0.000185589	0.000131344	0.000274126	0.000177923	0.000238913	0.000238222	0.000219112	0.000246149	0.000317555	0.000266166	0.000173747	0.000170225	0.000152462	0.000190481	0.00019541	0.000245622	0.000115855	0	0	0.000246211	0.000170742	0.000339455	0.000340911	0.000274855	0.000176769	0.000196877	0.000139453	0.000151725	0.000167271	0.000116746	0.000108287	0.000108891	0.000128624	0.0000713	0.000275966	0.000183931	0.0000154	0.000271043	0.00030263	0.000318457	0.0000582	0.000240247	0.000323508	0.000294927	0.000125723	0.000122743	0.0000737	0.0000682	0.000186141	0.0000956	0.0000342	0.0000274	0.0000389	0.0000135	0.000108474	0.000130959	0.000130978	0.0001958	0.000335793	0.000315762	0.000316803	0.000400528	0.000183765	0.000160415	0.000214524	0.000155185	0.000198421	0.000246642	0.000272511	0.000266642	0.000215866	0.000126458	0.0000868	0.000118637	0.000116612	0.000199911	0.00018164	0.000188288	0.000124326	0.000133562	0.000120653	0.000139122	0.000144887	0.000126555	0.000102524	0.000214389	0.000123173	0.000111284	0.000105781	0.000384687	0.000332152	0.000232372	0.000187787	0.000419219	0.000425463	0.000240992	0.000357149	0.000271465	0.000156445	0.000243352	0.000304528	0.000191439	0.000177968	0.000372245	0.00041405	0.000241267	0.000243664	0.000362335	0.000446688	0.000201666	0.000305773	0.000311169	0.00043466	0.000122263	0.000587347	0.000392998	0.00028135	0.00015769	0.000455865	0.000153825	0.000206044	0.000144407	0.00014944	0.0000773	0.000425334	0.000338628	0.000102013	0.000257178	0.000054	0.0000415	0.000207186	0.000071	0.000216854	0.00032099	0.000398051	0.000420062	0.000505623	0.000282588	0.000312827	0.000200431	0.000189419	0.000175712	0.000229549	0.000366851	0.000196918	0.000496495	0.00027856	0.000163071	0.000184737	0.000171287	0.000160796	0.000182783	0.000174935	0.00000544	0.00000905	0.00000629	0.00000622	0.0000198	0.000128252	0.000116123	0.00021771	0.000129939	0.000152943	0.000142964	0.000111816	0.000102896	0.0000857	0.0000929	0.0000892	0.000129973	0.000134336	0.000485231	0.000139289	0.000136528	0.000153753	0.000112892	0.00011735	0.000121771	0.0000478	0.0000519	0.000136022	0.0001351	0.00025431	0.000137561	0.000137256	0.000147763	0.000202094	0.000205319	0.000193473	0.000215598	0.000209981	0.000208909	0.000155972	0.000319386	0.000206831	0.000178606	0.000178727	0.000148349	0.000157806	0.000156667	0.000160109	0.000158246	0.000173594	0.000171604	0.000272852	0.000163136	0.000167455	0.000148151	0.000135744	0.0000978	0.000114032	0.000113596	0.000110067	0.000190937	0.000188837	0.000158265
PWY-5981__CDP-diacylglycerol_biosynthesis_III	0.000000861	0.00000804	0.000000965	0.000016	0.000252949	0.000163887	0.000205144	0.000154449	0.0000024	0.000157612	0.00000658	0.00000441	0	0.0000113	0.00000173	0.0000331	0.0000255	0.0000374	0.0000623	0.00000313	0.000017	0.0000596	0.0000627	0.0000549	0.000041	0.00000866	0.0000374	0.000028	0.0000234	0.0000239	0.000140804	0.0000393	0.0000543	0.0000207	0.0000155	0.0000138	0.00000771	0.0000298	0.00000789	0.0000417	0.000012	0.00000483	0.000000832	0.000300928	0.000272442	0.000374532	0.000296353	0.000276409	0.000263023	0.000201404	0.000149079	0.00000239	0.0000527	0.00000716	0.0000458	0.0000106	0.0000447	0.0000143	0.00000184	0.000012	0.0000116	0.0000181	0.00000543	0.00000562	0.0000136	0.00000934	0.0000111	0.0000525	0.0000186	0.00000772	0.000000822	0.00000176	0.00006	0.00000774	0.0000168	0.000000495	0.0000142	0.00000479	0.000000861	0.0000674	0.000054	0.0000309	0.0000253	0.000027	0.000175435	0.00000222	0.00000232	0	0.0000302	0.000100579	0.0000743	0.000160584	0.0000139	0.0000261	0.0000165	0.0000444	0.0000427	0.0000325	0.0000784	0.0000196	0.00000343	0.00000304	0.0000148	0.00000418	0.0000027	0.0000031	0.000103567	0.0000154	0.0000138	0.0000236	0.0000151	0.0000474	0.00000566	0.0000118	0.0000314	0.0000226	0.000108256	0.0000245	0.000011	0.0000723	0.0000456	0.0000628	0.0000404	0.000120691	0.0000267	0.0000105	0.0000106	0.0000622	0.0000302	0.000015	0.0000021	0.00000611	0.0000197	0.0000256	0.0000028	0.00000795	0.00000715	0.0000105	0	0.0000583	0.0000105	0.000203323	0.00000991	0.00000391	0.0000182	0.00003	0.0000065	0.0000147	0	0	0.0000971	0.000029	0.0000317	0.00000231	0.00000358	0.000031	0.0000162	0.00000913	0.0000212	0.0000213	0.000129432	0.0000302	0.000113605	0.0000388	0.0000459	0.0000642	0.0000275	0.0000421	0.0000609	0.000048	0.0000418	0.000100742	0.000025	0.0000272	0.000024	0.0000782	0.0000679	0.00000487	0.0000776	0.000075	0.0000838	0.0000193	0.0000207	0.0000194	0.0000226	0.0000211	0.0000378	0.0000378	0.0000087	0.0000374	0.000043	0.0000676	0.0000739	0.0000821	0.0000812	0.0000496	0.0000559	0.0000825	0.0000773	0.00000702	0.000132235	0.00013494	0.000149865	0.000127021	0.000140633	0.000131529	0.000126496	0.000139945	0.0000252	0.0000699	0.000017	0.0000287	0.0000317	0.0000335	0.0000534	0.00000734	0.00000948	0.00000193	0.0000451	0.0000267	0.0000278	0.0000718	0.0000267	0.000035	0.00000576	0.0000721	0.0000154	0.0000264	0.0000275	0.0000309	0.0000169	0.0000229	0.00000195
PWY-5989__stearate_biosynthesis_II__bacteria_and_plants_	0.0000132	0.0000978	0.0000177	0.0000784	0.0000346	0.0000296	0.00000442	0.0000777	0.0000128	0.0000141	0	0.000000904	0	0	0	0.0000052	0.00000294	0.00000398	0.00000265	0.00000588	0.00000623	0	0	0	0	0.0000273	0.00000313	0.00000346	0.00000122	0.000000851	0.00000232	0.00000176	0	0	0	0	0.00000462	0	0.0000917	0.0000324	0.000014	0.00000466	0.0000132	0	0	0	0	0.000000925	0.00000167	0.00000328	0.00000166	0.0000598	0.0000353	0.00000484	0.000230472	0.000218526	0.000256344	0.0000605	0.0000796	0.0000971	0.000172855	0.000110542	0.000118905	0.0000694	0.0000355	0.0000393	0.0000616	0	0	0	0	0.0000021	0.00000675	0	0	0.0000407	0.0000347	0.0000328	0.0000301	0.0000169	0.00000141	0.0000114	0.00000334	0.0000159	0.0000147	0.0000146	0.0000179	0.000000239	0.00000201	0.00000318	0.00000332	0.00000588	0	0	0	0.00000171	0.00000107	0	0.00000173	0	0.00000132	0.00000285	0.000026	0.00000226	0	0.00000207	0.000139622	0.00000886	0.0000131	0.0000207	0.0000385	0.0000284	0.000031	0.0000692	0.0000185	0.0000106	0.0000413	0.0000689	0.00000584	0.0000116	0.0000318	0.0000878	0.0000464	0.00004	0.0000521	0.0000893	0.00000134	0.0000533	0.0000302	0.000221574	0.0000184	0.0000984	0.0000486	0.00000512	0.0000145	0.0000781	0.00000975	0.0000137	0.00000377	0.00000415	0.0000136	0.000101822	0.00000166	0.0000138	0.000036	0.0000349	0.0000023	0.00000679	0.00000409	0.0000155	0.00000661	0.000118705	0.000211575	0.00000268	0.00000144	0.00002	0.0000106	0.00000239	0.0000322	0.0000326	0.0000385	0	0.000239823	0.0000145	0.00000267	0	0.0000314	0	0.00000187	0	0	0	0	0	0	0	0	0.0000118	0	0.00000139	0	0	0	0	0	0	0.0000816	0.0000767	0.00014218	0.0000762	0.000078	0.0000435	0	0.000000823	0	0	0	0.0000825	0.0000806	0.00000045	0.0000858	0.0000847	0.0000963	0.00000506	0.00000489	0.00000628	0	0.00000257	0.00000315	0	0.00000658	0	0	0	0	0.00000267	0.00000197	0.00000269	0.00000227	0	0	0.0001201	0	0	0.00000158	0	0	0	0.00000238	0.00000152	0	0	0.00000251
PWY-5994__palmitate_biosynthesis__type_I_fatty_acid_synthase_	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000376	0.000000248	0	0.00000887	0.0000145	0.0000114	0.00000791	0.00000318	0.00000178	0.0000423	0.00000853	0	0.00000823	0.00000192	0.0000117	0.0000114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000977	0	0	0	0	0	0	0	0	0.000000786	0.000000566	0	0	0	0	0.000000566	0	0	0.000000221	0	0	0.000000276	0.00000097	0	0	0	0.00000205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000888	0.000000501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-6060__malonate_degradation_II__biotin-dependent_	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-6071__superpathway_of_phenylethylamine_degradation	0	0.0000022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000664	0.000000147	0.00000526	0	0	0	0	0.000000143	0	0.00000124	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000114	0.000000288	0.000000174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000345	0	0	0.000000348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000936	0.000000188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000193	0.00000103	0	0	0	0	0	0	0	0	0	0	0	0	0.000000973	0	0	0	0.00000311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-6113__superpathway_of_mycolate_biosynthesis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0000157	0	0.000013	0	0	0	0	0	0	0.00000771	0.00000425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-6117__spermine_and_spermidine_degradation_I	0.000000262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000242	0	0	0	0.000000404	0	0	0	0	0	0	0	0	0.000000419	0	0	0	0.000000273	0	0	0	0	0	0	0	0.000000563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000339	0	0	0	0	0	0	0	0	0	0.00000049	0	0	0	0	0	0	0	0.000000627	0	0	0	0	0	0	0	0.000000405	0.000000973	0.0000007	0.000000376	0	0.000000874	0.000000455	0.000000553	0.000000599	0.000000338	0.000000863	0	0.000000356	0	0	0	0	0	0	0	0	0	0	0	0.000000176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000364	0	0	0	0	0	0	0	0	0	0	0
PWY-6121__5-aminoimidazole_ribonucleotide_biosynthesis_I	0.000324307	0.000316083	0.000356367	0.000396618	0.000543865	0.000428284	0.000452849	0.000372132	0.000373067	0.000384375	0.000356955	0.000358207	0.000141744	0.000326017	0.000295879	0.000155152	0.000247625	0.000231357	0.000156331	0.00038473	0.000219231	0.00037668	0.000328199	0.000340811	0.000388303	0.000370601	0.00038775	0.000360945	0.000402051	0.000408036	0.000376196	0.000410833	0.000305971	0.000347443	0.0000453	0.000072	0.00037112	0.00036601	0.00031777	0.000405343	0.000360431	0.000242118	0.000305764	0.000662118	0.000447514	0.000652834	0.000697914	0.00045246	0.000423633	0.000396282	0.000258114	0.000525073	0.000588427	0.000610821	0.00042423	0.000424096	0.000410217	0.000592157	0.000554565	0.000472125	0.000349252	0.000572217	0.000418432	0.000643842	0.000556938	0.000540171	0.000607185	0.000372761	0.000431015	0.000424153	0.00045901	0.000225563	0.000235208	0.000198385	0.000360245	0.000390603	0.000350788	0.000410167	0.000464225	0.000519165	0.000522632	0.000497052	0.000488521	0.000787583	0.000751708	0.000476373	0.000511614	0.00041793	0.000343776	0.000357116	0.000367001	0.000368714	0.000413816	0.000362476	0.00039996	0.000425637	0.000420122	0.000433532	0.00037184	0.000373466	0.000312134	0.000307246	0.000323504	0.000299778	0.000310964	0.000304961	0.000382185	0.000304364	0.000272911	0.000319067	0.000437308	0.000416749	0.000272457	0.000453955	0.000331875	0.000240723	0.000278841	0.000315288	0.000330799	0.000227518	0.000368165	0.000453662	0.000242828	0.000330976	0.000376993	0.00048061	0.000237788	0.00029433	0.000336002	0.00042311	0.000183771	0.000545838	0.000371259	0.000331604	0.000246217	0.000460455	0.000129566	0.000290088	0.000201674	0.000171656	0.000126009	0.000405138	0.000384983	0.00012186	0.000282884	0.000069	0.0000622	0.000315162	0.000082	0.000399403	0.000333732	0.000409481	0.00039007	0.000495912	0.000551071	0.00035426	0.000337993	0.000304146	0.000350279	0.000403937	0.000398084	0.000385372	0.000486362	0.000339429	0.000367563	0.000341604	0.00021783	0.000371066	0.000344142	0.000350975	0.000354244	0.000345356	0.000374954	0.00035604	0.000353366	0.000349292	0.000277461	0.000265844	0.000353207	0.000343493	0.00034367	0.000316776	0.000301421	0.000298167	0.000313063	0.000300283	0.000350866	0.000343053	0.000470432	0.000365366	0.000349812	0.000337154	0.000335494	0.000325573	0.000327465	0.000253905	0.000256457	0.000329164	0.000326251	0.0003113	0.000274742	0.000289743	0.0002797	0.000375553	0.000391944	0.000395539	0.00034086	0.000337879	0.000318535	0.000388194	0.000339312	0.000385514	0.000322209	0.000312658	0.000269527	0.000319829	0.000318053	0.00033976	0.000293525	0.000419421	0.000408888	0.000277537	0.00041536	0.000419017	0.000320751	0.000295875	0.000166655	0.000201684	0.000200012	0.000208672	0.000410383	0.000359279	0.000415983
PWY-6122__5-aminoimidazole_ribonucleotide_biosynthesis_II	0.000349093	0.000361642	0.000384263	0.000455145	0.000667182	0.000518586	0.000543932	0.00045938	0.000400727	0.000438556	0.000428438	0.000424229	0.000343879	0.000364612	0.000360838	0.000239322	0.00027635	0.000283176	0.000253229	0.000410953	0.000250389	0.000404737	0.000371697	0.000400534	0.000428976	0.000400291	0.000440911	0.000469974	0.000499544	0.000509776	0.000407275	0.00048117	0.00037255	0.00044307	0.0000521	0.0000781	0.000421276	0.000428697	0.000404271	0.000458129	0.000411318	0.000280402	0.000335525	0.000702158	0.000464514	0.00068371	0.00073003	0.000550717	0.000525104	0.000482025	0.000316284	0.000524687	0.000598384	0.000630628	0.000433596	0.000422812	0.000409696	0.000668098	0.000598568	0.000463751	0.000349751	0.000583464	0.00051401	0.00067358	0.000585903	0.00054714	0.000632666	0.000483886	0.000539216	0.000554859	0.000542773	0.000268122	0.000260954	0.000232695	0.000411389	0.000404139	0.000365779	0.000428137	0.000487399	0.000590553	0.000548498	0.000518742	0.000557614	0.000832528	0.000805111	0.000507958	0.000592452	0.000503537	0.000419932	0.000447203	0.000466179	0.000438038	0.000485426	0.000426518	0.00046522	0.000489442	0.000491759	0.000502716	0.000433234	0.000449248	0.000372904	0.000375502	0.000359905	0.000367316	0.000365617	0.000365908	0.000389254	0.000389398	0.000313046	0.000334722	0.000505533	0.000532781	0.00030786	0.000454841	0.000488268	0.000257967	0.000401066	0.000455561	0.000375246	0.000269401	0.000514416	0.000549052	0.000335315	0.0004258	0.000501569	0.000550751	0.000257981	0.000454501	0.000411997	0.000461808	0.000194399	0.000596964	0.000539316	0.000422502	0.000268678	0.000487533	0.000156831	0.00031506	0.000230661	0.000176815	0.000139606	0.000412084	0.000415431	0.000130046	0.000281036	0.0000709	0.0000669	0.000359668	0.0000878	0.000440144	0.000365246	0.000484031	0.000433003	0.000533525	0.000622078	0.000380707	0.000387588	0.000379031	0.000397498	0.00045632	0.000409075	0.000442228	0.000513519	0.000345974	0.000406004	0.000382048	0.000227832	0.000417576	0.000375174	0.000393724	0.000494858	0.000483508	0.000494613	0.000482655	0.000497388	0.000447461	0.000361832	0.000273174	0.000448673	0.000438838	0.00044171	0.000382673	0.000388353	0.000370269	0.000383212	0.000389815	0.00043885	0.000434994	0.000480942	0.000443985	0.000437153	0.000423456	0.000411136	0.000400426	0.000399514	0.00029619	0.000296628	0.000413495	0.00040293	0.000315599	0.000357005	0.000368499	0.000365453	0.000427443	0.000430303	0.000443949	0.000376617	0.000366013	0.000376478	0.000451003	0.000358122	0.000431043	0.00038119	0.000370045	0.000360186	0.000391281	0.000395362	0.00041091	0.000376144	0.000462289	0.000469642	0.000293765	0.000480534	0.000494738	0.000404751	0.000345717	0.000232348	0.000265212	0.000255431	0.000270055	0.000482052	0.00042983	0.00049109
PWY-6123__inosine-5-phosphate_biosynthesis_I	0.000255172	0.00034414	0.000418739	0.000441602	0.000506103	0.000381637	0.000375579	0.000351314	0.000276139	0.000306694	0.000228752	0.000233847	0.000347505	0.00036131	0.000259534	0.000241248	0.000289658	0.000282392	0.000247233	0.000335284	0.000252905	0.000395394	0.0003493	0.000333766	0.000378244	0.000370965	0.000398462	0.000256541	0.000213937	0.00021927	0.000220389	0.000223907	0.000235721	0.000157296	0.0000276	0.0000339	0.000228992	0.000134954	0.000314763	0.000353399	0.000284444	0.000201933	0.000185303	0.000682062	0.000477773	0.000679286	0.000747686	0.000413163	0.000405822	0.000379281	0.00026801	0.000384937	0.00042356	0.000379924	0.000333437	0.000371508	0.000380279	0.000515721	0.00040201	0.000415578	0.000318348	0.000309085	0.000379127	0.00044111	0.000409599	0.000423614	0.000440533	0.000196516	0.000197626	0.000199472	0.000112388	0.000179614	0.000278954	0.000151731	0.000339763	0.000369831	0.000297552	0.000337023	0.000402948	0.000410356	0.000336198	0.000336289	0.000274421	0.000655657	0.000607695	0.000459897	0.000416621	0.000297899	0.000232623	0.000218951	0.00020224	0.000212846	0.000223705	0.000235199	0.000224831	0.000223907	0.000218475	0.000224559	0.000211216	0.000197171	0.000189291	0.000172517	0.000245034	0.000184307	0.000189635	0.000183105	0.000383034	0.000355376	0.000224884	0.000229994	0.000436893	0.000411509	0.000245435	0.000449737	0.000374138	0.000204177	0.000395888	0.000402214	0.00020726	0.0002004	0.000370722	0.000424258	0.000289279	0.000361128	0.000408826	0.000477552	0.000192484	0.000318215	0.000317941	0.00042022	0.000155502	0.000558006	0.000449572	0.000397559	0.000191061	0.000497889	0.000118073	0.000285585	0.00010437	0.000195121	0.000069	0.000379524	0.000380112	0.0000988	0.000294257	0.0000721	0.0000552	0.000212622	0.0000793	0.000234331	0.000339675	0.000539755	0.00037488	0.000414948	0.000327957	0.000345067	0.000231021	0.000227846	0.000191626	0.000252554	0.000474585	0.000209559	0.000521658	0.000254904	0.000303049	0.000243088	0.00018238	0.000306529	0.000239315	0.00027025	0.000114823	0.000119911	0.000114728	0.000116252	0.000109112	0.000215627	0.000172418	0.0002151	0.000216395	0.000218666	0.00021222	0.000175558	0.000190121	0.000132886	0.000136606	0.000143096	0.000342604	0.000335891	0.000486127	0.0003372	0.000335094	0.000294762	0.000188286	0.00016954	0.000180809	0.0000878	0.0000855	0.000263395	0.000258452	0.000257081	0.000258593	0.000262105	0.000257049	0.000285123	0.000280572	0.000268696	0.000290169	0.000293792	0.000290092	0.000191002	0.000299159	0.00023962	0.000210328	0.000203073	0.000229457	0.000203485	0.000201041	0.000202215	0.000220777	0.000316591	0.000310208	0.000278949	0.000323054	0.000318008	0.000194332	0.000269229	0.000155057	0.00018338	0.000182371	0.000182661	0.000221249	0.000233353	0.000224576
